"","...1","...2","collecting_method","guid","othercatalognumbers","accn_number","scientific_name","collectors","preparators","country","state_prov","county","spec_locality","verbatim_date","parts","dec_lat","dec_long","coordinateuncertaintyinmeters","age","sex","coll_method_2","coll_method_5","coll_method_6","coll_method_7","coll_method","genus","Genus","species","subspecies","genus_species"
"1687",1687,1687,"mistnet","MVZ:Bird:192034","collector number=169",15466,"Geothlypis trichas occidentalis","Daniel R. Wait",NA,"United States","California","San Bernardino County","Saratoga Spring, Death Valley National Park","22-Apr-18","swab, cloacal; skin, study; tissue; tissue; tissue; tissue; tissue; tissue",35.68348,-116.42077,21,"skull ossified","male","known","unknown","unknown","active","active","Geothlypis","Geothlypis","trichas","occidentalis","Geothlypis trichas"
"1688",1688,1688,"mistnet","MVZ:Bird:192035","collector number=125",15466,"Setophaga petechia morcomi","Andrea F. Rios Dominguez",NA,"United States","California","San Bernardino County","Saratoga Spring, Death Valley National Park","24-Apr-18","swab, cloacal; skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue",35.68348,-116.42077,21,"skull ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","petechia","morcomi","Setophaga petechia"
"1689",1689,1689,"mistnet","MVZ:Bird:192036","collector number=179",15466,"Setophaga petechia morcomi","Daniel R. Wait",NA,"United States","California","San Bernardino County","Saratoga Spring, Death Valley National Park","24-Apr-18","swab, cloacal; skin, study; tissue; tissue; tissue; tissue; tissue; tissue; tissue",35.68348,-116.42077,21,"skull ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","petechia","morcomi","Setophaga petechia"
"1690",1690,1690,"mistnet","MVZ:Bird:192037","collector number=92",15466,"Setophaga coronata auduboni","Andrea F. Rios Dominguez",NA,"United States","California","Inyo County","north of Furnace Creek, W of Highway 190, Death Valley National Park","5-Apr-18","swab, cloacal; skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue",36.473215,-116.876365,29,"skull ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","coronata","auduboni","Setophaga coronata"
"1691",1691,1691,"mistnet","MVZ:Bird:192039","collector number=128",15466,"Cardellina pusilla pileolata","Andrea F. Rios Dominguez",NA,"United States","California","Inyo County","Mesquite Spring, Death Valley National Park","26-Apr-18","swab, cloacal; skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue",36.96528,-117.3718333,140,"skull ossified","male","known","unknown","unknown","active","active","Cardellina","Cardellina","pusilla","pileolata","Cardellina pusilla"
"1692",1692,1692,"mistnet","MVZ:Bird:192040","collector number=131",15466,"Cardellina pusilla pileolata","Andrea F. Rios Dominguez",NA,"United States","California","Inyo County","Mesquite Spring, Death Valley National Park","27-Apr-18","swab, cloacal; skin, study; ectoparasite; tissue; tissue; tissue; tissue; tissue; tissue",36.96528,-117.3718333,140,"skull ossified","male","known","unknown","unknown","active","active","Cardellina","Cardellina","pusilla","pileolata","Cardellina pusilla"
"1693",1693,1693,"mistnet","MVZ:Bird:192041","collector number=184",15466,"Cardellina pusilla pileolata","Daniel R. Wait",NA,"United States","California","Inyo County","Mesquite Spring, Death Valley National Park","27-Apr-18","swab, cloacal; skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue",36.96528,-117.3718333,140,"skull ossified","female","known","unknown","unknown","active","active","Cardellina","Cardellina","pusilla","pileolata","Cardellina pusilla"
"1694",1694,1694,"mistnet","MVZ:Bird:192042","collector number=114",15466,"Cardellina pusilla pileolata","Andrea F. Rios Dominguez",NA,"United States","California","San Bernardino County","Saratoga Spring, Death Valley National Park","22-Apr-18","swab, cloacal; skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue",35.68348,-116.42077,21,"skull ossified","male","known","unknown","unknown","active","active","Cardellina","Cardellina","pusilla","pileolata","Cardellina pusilla"
"1695",1695,1695,"mistnet","MVZ:Bird:192043","collector number=170",15466,"Cardellina pusilla pileolata","Daniel R. Wait",NA,"United States","California","San Bernardino County","Saratoga Spring, Death Valley National Park","22-Apr-18","swab, cloacal; skin, study; tissue; tissue; tissue; tissue; tissue; tissue",35.68348,-116.42077,21,"skull ossified","male","known","unknown","unknown","active","active","Cardellina","Cardellina","pusilla","pileolata","Cardellina pusilla"
"1696",1696,1696,"mistnet","MVZ:Bird:192038","collector number=93",15466,"Setophaga coronata auduboni","Andrea F. Rios Dominguez",NA,"United States","California","Inyo County","north of Furnace Creek, W of Highway 190, Death Valley National Park","6-Apr-18","swab, cloacal; skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue",36.473215,-116.876365,29,"skull ossified","female","known","unknown","unknown","active","active","Setophaga","Setophaga","coronata","auduboni","Setophaga coronata"
"1697",1697,1697,"mistnet","MVZ:Bird:192044","collector number=121",15466,"Cardellina pusilla pileolata","Andrea F. Rios Dominguez",NA,"United States","California","San Bernardino County","Saratoga Spring, Death Valley National Park","23-Apr-18","swab, cloacal; skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue",35.68348,-116.42077,21,"skull ossified","male","known","unknown","unknown","active","active","Cardellina","Cardellina","pusilla","pileolata","Cardellina pusilla"
"1698",1698,1698,"mistnet","MVZ:Bird:191968","collector number=122",15466,"Sayornis nigricans semiater","Andrea F. Rios Dominguez",NA,"United States","California","San Bernardino County","Saratoga Spring, Death Valley National Park","23-Apr-18","swab, cloacal; skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue",35.68348,-116.42077,21,"skull ossified","female","known","unknown","unknown","active","active","Sayornis","Sayornis","nigricans","semiater","Sayornis nigricans"
"1699",1699,1699,"mistnet","MVZ:Bird:191970","collector number=110",15466,"Poecile gambeli inyoensis","Andrea F. Rios Dominguez",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","18-Apr-18","swab, cloacal; skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","male","known","unknown","unknown","active","active","Poecile","Poecile","gambeli","inyoensis","Poecile gambeli"
"1700",1700,1700,"mistnet","MVZ:Bird:191984","collector number=96",15466,"Polioptila caerulea amoenissima","Andrea F. Rios Dominguez",NA,"United States","California","Inyo County","north of Furnace Creek, W of Highway 190, Death Valley National Park","8-Apr-18","swab, cloacal; skin, study; tissue; tissue; tissue; tissue; tissue; tissue",36.473215,-116.876365,29,"skull ossified","female","known","unknown","unknown","active","active","Polioptila","Polioptila","caerulea","amoenissima","Polioptila caerulea"
"1701",1701,1701,"mistnet","MVZ:Bird:191985","collector number=109",15466,"Regulus calendula calendula","Andrea F. Rios Dominguez",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","18-Apr-18","swab, cloacal; skin, study; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","female","known","unknown","unknown","active","active","Regulus","Regulus","calendula","calendula","Regulus calendula"
"1702",1702,1702,"mistnet","MVZ:Bird:191986","collector number=112",15466,"Regulus calendula calendula","Andrea F. Rios Dominguez",NA,"United States","California","San Bernardino County","Saratoga Spring, Death Valley National Park","22-Apr-18","swab, cloacal; skin, study; tissue; tissue; tissue; tissue; tissue; tissue",35.68348,-116.42077,21,"skull ossified","female","known","unknown","unknown","active","active","Regulus","Regulus","calendula","calendula","Regulus calendula"
"1703",1703,1703,"mistnet","MVZ:Bird:191987","collector number=118",15466,"Regulus calendula calendula","Andrea F. Rios Dominguez",NA,"United States","California","San Bernardino County","Saratoga Spring, Death Valley National Park","22-Apr-18","swab, cloacal; skin, study; tissue; tissue; tissue; tissue; tissue; tissue",35.68348,-116.42077,21,"skull ossified","female","known","unknown","unknown","active","active","Regulus","Regulus","calendula","calendula","Regulus calendula"
"1704",1704,1704,"mistnet","MVZ:Bird:191988","collector number=165",15466,"Regulus calendula calendula","Daniel R. Wait",NA,"United States","California","San Bernardino County","Saratoga Spring, Death Valley National Park","22-Apr-18","swab, cloacal; skin, study; tissue; tissue; tissue; tissue; tissue; tissue",35.68348,-116.42077,21,"skull ossified","male","known","unknown","unknown","active","active","Regulus","Regulus","calendula","calendula","Regulus calendula"
"1705",1705,1705,"mistnet","MVZ:Bird:191989","collector number=166",15466,"Regulus calendula calendula","Daniel R. Wait",NA,"United States","California","San Bernardino County","Saratoga Spring, Death Valley National Park","22-Apr-18","swab, cloacal; skin, study; tissue; tissue; tissue; tissue; tissue; tissue",35.68348,-116.42077,21,"skull ossified","female","known","unknown","unknown","active","active","Regulus","Regulus","calendula","calendula","Regulus calendula"
"1706",1706,1706,"mistnet","MVZ:Bird:191996","collector number=177",15466,"Catharus guttatus polionotus","Daniel R. Wait",NA,"United States","California","San Bernardino County","Saratoga Spring, Death Valley National Park","24-Apr-18","swab, cloacal; skin, study; tissue; tissue; tissue; tissue; tissue; tissue",35.68348,-116.42077,21,"skull ossified","female","known","unknown","unknown","active","active","Catharus","Catharus","guttatus","polionotus","Catharus guttatus"
"1707",1707,1707,"mistnet","MVZ:Bird:191997","collector number=126",15466,"Amphispiza bilineata deserticola","Andrea F. Rios Dominguez",NA,"United States","California","Inyo County","Mesquite Spring, Death Valley National Park","26-Apr-18","swab, cloacal; skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.96528,-117.3718333,140,"skull ossified","male","known","unknown","unknown","active","active","Amphispiza","Amphispiza","bilineata","deserticola","Amphispiza bilineata"
"1708",1708,1708,"mistnet","MVZ:Bird:192028","collector number=147",15466,"Leiothlypis luciae","Daniel R. Wait",NA,"United States","California","Inyo County","north of Furnace Creek, W of Highway 190, Death Valley National Park","6-Apr-18","swab, cloacal; skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.473215,-116.876365,29,"skull ossified","male","known","unknown","unknown","active","active","Leiothlypis","Leiothlypis","luciae","","Leiothlypis luciae"
"1709",1709,1709,"mistnet","MVZ:Bird:192045","collector number=132",15466,"Piranga ludoviciana","Andrea F. Rios Dominguez",NA,"United States","California","Inyo County","Mesquite Spring, Death Valley National Park","28-Apr-18","swab, cloacal; skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue",36.96528,-117.3718333,140,"skull ossified","female","known","unknown","unknown","active","active","Piranga","Piranga","ludoviciana","","Piranga ludoviciana"
"1710",1710,1710,"mistnet","MVZ:Bird:192046","collector number=123",15466,"Passerina amoena","Andrea F. Rios Dominguez",NA,"United States","California","San Bernardino County","Saratoga Spring, Death Valley National Park","24-Apr-18","swab, cloacal; skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",35.68348,-116.42077,21,"skull ossified","male","known","unknown","unknown","active","active","Passerina","Passerina","amoena","","Passerina amoena"
"1711",1711,1711,"mistnet","MVZ:Bird:192047","collector number=176",15466,"Passerina amoena","Daniel R. Wait",NA,"United States","California","San Bernardino County","Saratoga Spring, Death Valley National Park","24-Apr-18","swab, cloacal; skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",35.68348,-116.42077,21,"skull ossified","male","known","unknown","unknown","active","active","Passerina","Passerina","amoena","","Passerina amoena"
"1712",1712,1712,"mistnet","MVZ:Bird:191966","collector number=180",15466,"Archilochus alexandri","Daniel R. Wait",NA,"United States","California","Inyo County","Mesquite Spring, Death Valley National Park","26-Apr-18","swab, cloacal; skin, study; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.96528,-117.3718333,140,"skull ossified","female","known","unknown","unknown","active","active","Archilochus","Archilochus","alexandri","","Archilochus alexandri"
"1713",1713,1713,"mistnet","MVZ:Bird:191967","collector number=174",15466,"Empidonax wrightii","Daniel R. Wait",NA,"United States","California","San Bernardino County","Saratoga Spring, Death Valley National Park","22-Apr-18","swab, cloacal; skin, study; tissue; tissue; tissue; tissue; tissue; tissue",35.68348,-116.42077,21,"skull ossified","male","known","unknown","unknown","active","active","Empidonax","Empidonax","wrightii","","Empidonax wrightii"
"1714",1714,1714,"mistnet","MVZ:Bird:191971","collector number=182",15466,"Auriparus flaviceps acaciarum","Daniel R. Wait",NA,"United States","California","Inyo County","Mesquite Spring, Death Valley National Park","27-Apr-18","swab, cloacal; skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.96528,-117.3718333,140,"skull ossified","male","known","unknown","unknown","active","active","Auriparus","Auriparus","flaviceps","acaciarum","Auriparus flaviceps"
"1715",1715,1715,"mistnet","MVZ:Bird:192078","collector number=203",15467,"Psaltriparus minimus plumbeus","Daniel R. Wait",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","24-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","female","known","unknown","unknown","active","active","Psaltriparus","Psaltriparus","minimus","plumbeus","Psaltriparus minimus"
"1716",1716,1716,"mistnet","MVZ:Bird:192079","collector number=26",15467,"Psaltriparus minimus plumbeus","Cynthia Y. Wang-Claypool",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","25-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull 10% ossified","female","known","unknown","unknown","active","active","Psaltriparus","Psaltriparus","minimus","plumbeus","Psaltriparus minimus"
"1717",1717,1717,"mistnet","MVZ:Bird:192080","collector number=550",15467,"Psaltriparus minimus plumbeus","Theresa L. Wong",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","25-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"large skull windows","female","known","unknown","unknown","active","active","Psaltriparus","Psaltriparus","minimus","plumbeus","Psaltriparus minimus"
"1718",1718,1718,"mistnet","MVZ:Bird:192081","collector number=551",15467,"Psaltriparus minimus plumbeus","Theresa L. Wong",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","25-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"large skull windows","male","known","unknown","unknown","active","active","Psaltriparus","Psaltriparus","minimus","plumbeus","Psaltriparus minimus"
"1719",1719,1719,"mistnet","MVZ:Bird:192082","collector number=27",15467,"Psaltriparus minimus plumbeus","Cynthia Y. Wang-Claypool",NA,"United States","California","Inyo County","Mahogany Flat Campground, 4 mi N Telescope Peak, Death Valley National Park","28-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.23022,-117.06819,52,"skull ossified","female","known","unknown","unknown","active","active","Psaltriparus","Psaltriparus","minimus","plumbeus","Psaltriparus minimus"
"1720",1720,1720,"mistnet","MVZ:Bird:192083","collector number=208",15467,"Sitta carolinensis tenuissima","Daniel R. Wait",NA,"United States","California","Inyo County","Mahogany Flat Campground, 4 mi N Telescope Peak, Death Valley National Park","27-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.23022,-117.06819,52,"large skull windows","male","known","unknown","unknown","active","active","Sitta","Sitta","carolinensis","tenuissima","Sitta carolinensis"
"1721",1721,1721,"mistnet","MVZ:Bird:192084","collector number=553",15467,"Sitta carolinensis tenuissima","Theresa L. Wong",NA,"United States","California","Inyo County","Mahogany Flat Campground, 4 mi N Telescope Peak, Death Valley National Park","27-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.23022,-117.06819,52,"skull ossified","male","known","unknown","unknown","active","active","Sitta","Sitta","carolinensis","tenuissima","Sitta carolinensis"
"1722",1722,1722,"mistnet","MVZ:Bird:192085","collector number=28",15467,"Sitta carolinensis tenuissima","Cynthia Y. Wang-Claypool",NA,"United States","California","Inyo County","Mahogany Flat Campground, 4 mi N Telescope Peak, Death Valley National Park","28-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.23022,-117.06819,52,"skull less than 5% ossified","female","known","unknown","unknown","active","active","Sitta","Sitta","carolinensis","tenuissima","Sitta carolinensis"
"1723",1723,1723,"mistnet","MVZ:Bird:192086","collector number=201",15467,"Thryomanes bewickii eremophilus","Daniel R. Wait",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","23-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull unossified","unknown","known","unknown","unknown","active","active","Thryomanes","Thryomanes","bewickii","eremophilus","Thryomanes bewickii"
"1724",1724,1724,"mistnet","MVZ:Bird:192087","collector number=20",15467,"Thryomanes bewickii eremophilus","Cynthia Y. Wang-Claypool",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","24-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull less than 5% ossified","male","known","unknown","unknown","active","active","Thryomanes","Thryomanes","bewickii","eremophilus","Thryomanes bewickii"
"1725",1725,1725,"mistnet","MVZ:Bird:192088","collector number=545",15467,"Thryomanes bewickii eremophilus","Theresa L. Wong",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","24-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"large skull windows","male","known","unknown","unknown","active","active","Thryomanes","Thryomanes","bewickii","eremophilus","Thryomanes bewickii"
"1726",1726,1726,"mistnet","MVZ:Bird:192089","collector number=534",15467,"Polioptila caerulea obscura","Theresa L. Wong",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","22-Jun-18","skin, study; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull unossified","unknown","known","unknown","unknown","active","active","Polioptila","Polioptila","caerulea","obscura","Polioptila caerulea"
"1727",1727,1727,"mistnet","MVZ:Bird:192090","collector number=15",15467,"Polioptila caerulea amoenissima","Cynthia Y. Wang-Claypool",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","23-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull less than 5% ossified","male","known","unknown","unknown","active","active","Polioptila","Polioptila","caerulea","amoenissima","Polioptila caerulea"
"1728",1728,1728,"mistnet","MVZ:Bird:192091","collector number=549",15467,"Polioptila caerulea obscura","Theresa L. Wong",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","25-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","male","known","unknown","unknown","active","active","Polioptila","Polioptila","caerulea","obscura","Polioptila caerulea"
"1729",1729,1729,"mistnet","MVZ:Bird:192092","collector number=210",15467,"Polioptila caerulea obscura","Nicholas A. Mason",NA,"United States","California","Inyo County","Mahogany Flat Campground, 4 mi N Telescope Peak, Death Valley National Park","29-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue",36.23022,-117.06819,52,"skull ossified","female","known","unknown","unknown","active","active","Polioptila","Polioptila","caerulea","obscura","Polioptila caerulea"
"1730",1730,1730,"mistnet","MVZ:Bird:192093","collector number=206",15467,"Catharus guttatus polionotus","Daniel R. Wait",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","25-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","female","known","unknown","unknown","active","active","Catharus","Catharus","guttatus","polionotus","Catharus guttatus"
"1731",1731,1731,"mistnet","MVZ:Bird:192094","collector number=194",15467,"Haemorhous mexicanus frontalis","Nicholas A. Mason",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","22-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull unossified","female","known","unknown","unknown","active","active","Haemorhous","Haemorhous","mexicanus","frontalis","Haemorhous mexicanus"
"1732",1732,1732,"mistnet","MVZ:Bird:192095","collector number=541",15467,"Spizella passerina arizonae","Theresa L. Wong",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","23-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","male","known","unknown","unknown","active","active","Spizella","Spizella","passerina","arizonae","Spizella passerina"
"1733",1733,1733,"mistnet","MVZ:Bird:192096","collector number=202",15467,"Spizella passerina arizonae","Daniel R. Wait",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","24-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","male","known","unknown","unknown","active","active","Spizella","Spizella","passerina","arizonae","Spizella passerina"
"1734",1734,1734,"mistnet","MVZ:Bird:192097","collector number=25",15467,"Spizella passerina arizonae","Cynthia Y. Wang-Claypool",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","25-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","female","known","unknown","unknown","active","active","Spizella","Spizella","passerina","arizonae","Spizella passerina"
"1735",1735,1735,"mistnet","MVZ:Bird:192098","collector number=29",15467,"Spizella passerina arizonae","Cynthia Y. Wang-Claypool",NA,"United States","California","Inyo County","Mahogany Flat Campground, 4 mi N Telescope Peak, Death Valley National Park","28-Jun-18","skin, study; blood; endoparasite; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.23022,-117.06819,52,"skull ossified","male","known","unknown","unknown","active","active","Spizella","Spizella","passerina","arizonae","Spizella passerina"
"1736",1736,1736,"mistnet","MVZ:Bird:192099","collector number=197",15467,"Spizella breweri breweri","Nicholas A. Mason",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","22-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull 10% ossified","female","known","unknown","unknown","active","active","Spizella","Spizella","breweri","breweri","Spizella breweri"
"1737",1737,1737,"mistnet","MVZ:Bird:192100","collector number=195",15467,"Spizella breweri breweri","Daniel R. Wait",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","22-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"large skull windows","female","known","unknown","unknown","active","active","Spizella","Spizella","breweri","breweri","Spizella breweri"
"1738",1738,1738,"mistnet","MVZ:Bird:192101","collector number=195",15467,"Passerella iliaca megarhyncha","Nicholas A. Mason",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","22-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","female","known","unknown","unknown","active","active","Passerella","Passerella","iliaca","megarhyncha","Passerella iliaca"
"1739",1739,1739,"mistnet","MVZ:Bird:192102","collector number=11",15467,"Passerella iliaca megarhyncha","Cynthia Y. Wang-Claypool",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","22-Jun-18","skin, study; testis; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","male","known","unknown","unknown","active","active","Passerella","Passerella","iliaca","megarhyncha","Passerella iliaca"
"1740",1740,1740,"mistnet","MVZ:Bird:192103","collector number=537",15467,"Passerella iliaca megarhyncha","Theresa L. Wong",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","22-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","male","known","unknown","unknown","active","active","Passerella","Passerella","iliaca","megarhyncha","Passerella iliaca"
"1741",1741,1741,"mistnet","MVZ:Bird:192104","collector number=196",15467,"Junco hyemalis thurberi","Nicholas A. Mason",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","22-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull unossified","male","known","unknown","unknown","active","active","Junco","Junco","hyemalis","thurberi","Junco hyemalis"
"1742",1742,1742,"mistnet","MVZ:Bird:192105","collector number=196",15467,"Junco hyemalis thurberi","Daniel R. Wait",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","22-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","male","known","unknown","unknown","active","active","Junco","Junco","hyemalis","thurberi","Junco hyemalis"
"1743",1743,1743,"mistnet","MVZ:Bird:192106","collector number=12",15467,"Junco hyemalis thurberi","Cynthia Y. Wang-Claypool",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","22-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","female","known","unknown","unknown","active","active","Junco","Junco","hyemalis","thurberi","Junco hyemalis"
"1744",1744,1744,"mistnet","MVZ:Bird:192107","collector number=535",15467,"Junco hyemalis thurberi","Theresa L. Wong",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","22-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"large skull windows","female","known","unknown","unknown","active","active","Junco","Junco","hyemalis","thurberi","Junco hyemalis"
"1745",1745,1745,"mistnet","MVZ:Bird:192108","collector number=536",15467,"Junco hyemalis thurberi","Theresa L. Wong",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","22-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","male","known","unknown","unknown","active","active","Junco","Junco","hyemalis","thurberi","Junco hyemalis"
"1746",1746,1746,"mistnet","MVZ:Bird:192109","collector number=199",15467,"Junco hyemalis thurberi","Nicholas A. Mason",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","23-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","male","known","unknown","unknown","active","active","Junco","Junco","hyemalis","thurberi","Junco hyemalis"
"1747",1747,1747,"mistnet","MVZ:Bird:192110","collector number=197",15467,"Junco hyemalis thurberi","Daniel R. Wait",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","23-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","male","known","unknown","unknown","active","active","Junco","Junco","hyemalis","thurberi","Junco hyemalis"
"1748",1748,1748,"mistnet","MVZ:Bird:192111","collector number=540",15467,"Junco hyemalis thurberi","Theresa L. Wong",NA,"United States","California","Inyo County","Hunter Cabin, 1.5 mi E Jackass Spring, Death Valley National Park","23-Jun-18","skin, study; blood; tissue; tissue; tissue; tissue; tissue; tissue; tissue",36.5474,-117.487615,32,"skull ossified","female","known","unknown","unknown","active","active","Junco","Junco","hyemalis","thurberi","Junco hyemalis"
